20001209,56.6
20001210,56.8
20001211,61.6
20001212,53.2
20001213,54.3
20001214,55.3
20001215,49.2
20001216,66.7
20001217,45.1
20001218,44.9
20001219,43.5
20001220,36.3
20001221,51.1
20001222,40.2
20001223,41.4
20001224,50.8
20001225,50.3
20001226,52.9
20001227,59.7
20001228,46.7
20001229,40.9
20001230,38.1
20001231,34.4
20010101,39.3
20010102,32.9
20010103,34.6
20010104,36.1
20010105,46
20010106,50.9
20010107,54.8
20010108,52.3
20010109,42.1
20010110,43.2
20010111,55.3
20010112,47.9
20010113,46
20010114,58.5
20010115,59.2
20010116,50.6
20010117,56.2
20010118,64
20010119,56.8
20010120,40.2
20010121,39.2
20010122,41.5
20010123,42.8
20010124,45.2
20010125,48.2
20010126,52.1
20010127,60.4
20010128,62
20010129,64.8
20010130,57.6
20010131,58.5
20010201,53
20010202,49.3
20010203,44.8
20010204,44.3
20010205,50.1
20010206,51.8
20010207,58
20010208,64.9
20010209,69.5
20010210,52.3
20010211,50.7
20010212,61.8
20010213,67
20010214,71.5
20010215,72.1
20010216,74.1
20010217,52.3
20010218,48.7
20010219,53.2
20010220,62.2
20010221,67.7
20010222,68
20010223,57.3
20010224,68.6
20010225,70.8
20010226,66.1
20010227,68.7
20010228,70
20010301,66.5
20010302,71.7
20010303,70.1
20010304,59.5
20010305,57.4
20010306,53.7
20010307,54.9
20010308,57.9
20010309,60.2
20010310,53.7
20010311,59.1
20010312,67.2
20010313,65.5
20010314,65
20010315,62.6
20010316,60.8
20010317,56.2
20010318,52
20010319,58.9
20010320,54.2
20010321,55.6
20010322,57.8
20010323,60.8
20010324,62.8
20010325,61
20010326,53.8
20010327,54.7
20010328,51.9
20010329,57.6
20010330,59
20010331,61.9
20010401,61.9
20010402,66.2
20010403,74.1
20010404,75.7
20010405,75.3
20010406,73.5
20010407,74.3
20010408,75.8
20010409,76.6
20010410,76.5
20010411,75.4
20010412,77.4
20010413,78.9
20010414,78.8
20010415,78.7
20010416,73
20010417,68.4
20010418,57.9
20010419,59.4
20010420,68.7
20010421,74.2
20010422,73.8
20010423,74.8
20010424,70.8
20010425,64.7
20010426,68.5
20010427,68.1
20010428,69.7
20010429,72.8
20010430,71.6
20010501,71.5
20010502,71.6
20010503,73.9
20010504,74.6
20010505,72.3
20010506,75.1
20010507,75.9
20010508,72.7
20010509,72.7
20010510,73.6
20010511,74.2
20010512,73.3
20010513,76
20010514,78.8
20010515,76.9
20010516,76.7
20010517,76.6
20010518,76.6
20010519,78.8
20010520,79.4
20010521,79.5
20010522,74.8
20010523,73.2
20010524,75.7
20010525,75.6
20010526,76.8
20010527,78.2
20010528,79.1
20010529,80.9
20010530,81.8
20010531,78.9
20010601,77.3
20010602,80.1
20010603,82.3
20010604,83.5
20010605,77.9
20010606,74.9
20010607,76.8
20010608,76.4
20010609,74.1
20010610,74.1
20010611,77.8
20010612,81.2
20010613,82.2
20010614,83.2
20010615,82.8
20010616,82.4
20010617,83.4
20010618,84.1
20010619,80.4
20010620,79.7
20010621,80.7
20010622,78.4
20010623,80.5
20010624,80.8
20010625,79.6
20010626,79.9
20010627,75.9
20010628,79
20010629,80.8
20010630,79.9
20010701,82.1
20010702,80.4
20010703,81.7
20010704,82.3
20010705,79.1
20010706,80
20010707,82.3
20010708,83.3
20010709,84.9
20010710,85.8
20010711,83.6
20010712,78.9
20010713,80.1
20010714,80.9
20010715,82
20010716,84.3
20010717,83.2
20010718,83.2
20010719,83.8
20010720,84.2
20010721,83.1
20010722,81.6
20010723,84.7
20010724,84.8
20010725,79.8
20010726,78.3
20010727,79.9
20010728,80.4
20010729,82.7
20010730,83.1
20010731,83.8
20010801,81
20010802,83.6
20010803,83.1
20010804,84
20010805,84.2
20010806,81.1
20010807,81.9
20010808,77.9
20010809,80.7
20010810,82.4
20010811,80.2
20010812,77.4
20010813,78.4
20010814,78.4
20010815,81
20010816,80.7
20010817,83.8
20010818,84.2
20010819,83.2
20010820,83.1
20010821,83.1
20010822,84.5
20010823,82.8
20010824,81.6
20010825,82.5
20010826,82.4
20010827,79.6
20010828,76.5
20010829,78.1
20010830,80
20010831,83.8
20010901,82.6
20010902,82
20010903,80.8
20010904,79
20010905,79.6
20010906,79.5
20010907,80.6
20010908,78.3
20010909,77.8
20010910,79
20010911,81.3
20010912,82.5
20010913,81.4
20010914,81.2
20010915,79.9
20010916,78.6
20010917,78.2
20010918,78.6
20010919,79.9
20010920,79.5
20010921,81.4
20010922,79.5
20010923,78.4
20010924,78.1
20010925,69.6
20010926,67.6
20010927,65.8
20010928,71.2
20010929,71.9
20010930,71.1
20011001,69.8
20011002,68.6
20011003,69.9
20011004,71.4
20011005,74.8
20011006,70.6
20011007,63.9
20011008,69.3
20011009,72.9
20011010,76.7
20011011,76.5
20011012,74.7
20011013,75.6
20011014,66.6
20011015,70.6
20011016,64.5
20011017,59.8
20011018,60.5
20011019,62.2
20011020,66.9
20011021,70.9
20011022,73.5
20011023,74.7
20011024,77
20011025,72.1
20011026,66.3
20011027,60.6
20011028,54.9
20011029,55.6
20011030,59.8
20011031,63.4
20011101,69.5
20011102,70
20011103,69.9
20011104,69.8
20011105,67.2
20011106,63.4
20011107,61.8
20011108,65.5
20011109,64.1
20011110,63.7
20011111,64.4
20011112,64.6
20011113,62.2
20011114,66.1
20011115,65.2
20011116,63.5
20011117,60.2
20011118,60.4
20011119,65
20011120,60.6
20011121,55.6
20011122,56.2
20011123,68.2
20011124,72.9
20011125,65.4
20011126,70.6
20011127,73.7
20011128,74.7
20011129,67.9
20011130,49.4
20011201,54.5
20011202,58.6
20011203,60
20011204,62.1
20011205,68.6
20011206,67.4
20011207,64.6
20011208,66
20011209,60
20011210,57.7
20011211,56.4
20011212,67.2
20011213,71.4
20011214,63.6
20011215,58.1
20011216,72.5
20011217,71
20011218,57.2
20011219,56
20011220,53
20011221,51.5
20011222,62.7
20011223,63.3
20011224,48.6
20011225,45.4
20011226,43
20011227,43.1
20011228,49.8
20011229,52
20011230,46
20011231,43.3
20020101,38.3
20020102,35.6
20020103,35.7
20020104,35.9
20020105,48.1
20020106,49.3
20020107,42.7
20020108,39.4
20020109,50.1
20020110,59.1
20020111,60.6
20020112,54.7
20020113,46.9
20020114,54.6
20020115,50.8
20020116,47.8
20020117,56.7
20020118,62.4
20020119,66
20020120,45.2
20020121,56.9
20020122,60.9
20020123,72.3
20020124,72.9
20020125,58.2
20020126,53.7
20020127,57.7
20020128,66.2
20020129,71.4
20020130,72.1
20020131,73.9
20020201,58.1
20020202,47.5
20020203,52.7
20020204,53.8
20020205,48.6
20020206,46
20020207,42.2
20020208,45.3
20020209,49.3
20020210,57.7
20020211,48.4
20020212,46.4
20020213,53.7
20020214,51.6
20020215,55
20020216,56.4
20020217,53.4
20020218,57.9
20020219,65.2
20020220,67.5
20020221,61
20020222,55.7
20020223,47.7
20020224,52.4
20020225,59
20020226,57.4
20020227,37.7
20020228,41.1
20020301,51
20020302,59.4
20020303,44.2
20020304,36.6
20020305,42.7
20020306,52.8
20020307,59.1
20020308,65.3
20020309,68
20020310,53
20020311,57.1
20020312,66.5
20020313,54.3
20020314,59.7
20020315,73.4
20020316,76.1
20020317,76.5
20020318,74
20020319,74.8
20020320,74.2
20020321,65.8
20020322,53.9
20020323,52.2
20020324,58.4
20020325,68.7
20020326,68.9
20020327,54.1
20020328,61.3
20020329,71.5
20020330,74.2
20020331,69.6
20020401,63.8
20020402,66.6
20020403,74.1
20020404,61
20020405,60
20020406,62
20020407,64.4
20020408,70.9
20020409,65.9
20020410,69.6
20020411,69.6
20020412,70.5
20020413,69.2
20020414,70.1
20020415,73.3
20020416,75.7
20020417,75.5
20020418,74.1
20020419,75.1
20020420,76.4
20020421,75.8
20020422,75
20020423,75
20020424,76.7
20020425,75.2
20020426,76.5
20020427,78.7
20020428,79.3
20020429,78.8
20020430,79.2
20020501,79
20020502,81.1
20020503,81.3
20020504,81.1
20020505,80.7
20020506,80.6
20020507,80.6
20020508,81.3
20020509,81.1
20020510,80.7
20020511,80.6
20020512,81
20020513,78.3
20020514,66.9
20020515,73.6
20020516,77.2
20020517,78.2
20020518,67.6
20020519,63.8
20020520,67.9
20020521,69.6
20020522,69.6
20020523,69.5
20020524,74.1
20020525,75.9
20020526,74.2
20020527,76.4
20020528,76.2
20020529,77.8
20020530,74.1
20020531,76.7
20020601,79.8
20020602,80.2
20020603,80.9
20020604,80.4
20020605,82
20020606,81.3
20020607,82.5
20020608,80.6
20020609,81.1
20020610,81.5
20020611,80.2
20020612,81
20020613,81.7
20020614,83.7
20020615,82.8
20020616,78.8
20020617,77.7
20020618,79.2
20020619,80
20020620,81.1
20020621,81.9
20020622,78.4
20020623,76.9
20020624,76.4
20020625,77.6
20020626,77
20020627,77.3
20020628,78.6
20020629,81.7
20020630,81.9
20020701,81.3
20020702,81.1
20020703,81.1
20020704,81
20020705,82.1
20020706,83
20020707,84.9
20020708,83.1
20020709,81
20020710,83.1
20020711,84.5
20020712,84.5
20020713,80.7
20020714,79.1
20020715,82.1
20020716,82.9
20020717,84.8
20020718,86.8
20020719,85
20020720,86.6
20020721,85.4
20020722,78.9
20020723,80.6
20020724,82.8
20020725,80.3
20020726,79.2
20020727,81.9
20020728,84.4
20020729,82.6
20020730,79.9
20020731,79.4
20020801,80.4
20020802,81.2
20020803,82.5
20020804,83.5
20020805,79.7
20020806,80.6
20020807,83.4
20020808,84.3
20020809,83.6
20020810,82.1
20020811,79.8
20020812,77.2
20020813,77.7
20020814,79.3
20020815,82.2
20020816,82.1
20020817,81.3
20020818,82.4
20020819,82.2
20020820,82.9
20020821,81.3
20020822,80.7
20020823,80.7
20020824,82.2
20020825,83
20020826,81.9
20020827,83.2
20020828,83.8
20020829,84.1
20020830,83.3
20020831,83.7
20020901,82.3
20020902,81.1
20020903,79.9
20020904,80.2
20020905,81.4
20020906,78.4
20020907,78.1
20020908,79.3
20020909,81.4
20020910,82.3
20020911,82.7
20020912,82.8
20020913,83.5
20020914,81.3
20020915,83.2
20020916,79.7
20020917,78.9
20020918,81.9
20020919,83
20020920,84.1
20020921,82.1
20020922,82.6
20020923,78.8
20020924,77.2
20020925,73.9
20020926,73.2
20020927,74.6
20020928,76.7
20020929,76.7
20020930,78.7
20021001,80.7
20021002,80.9
20021003,80.1
20021004,81
20021005,80.2
20021006,78.5
20021007,78.6
20021008,76.7
20021009,78.7
20021010,75.9
20021011,75.4
20021012,73.5
20021013,75.3
20021014,66.8
20021015,68
20021016,65.4
20021017,64
20021018,66.6
20021019,73.4
20021020,73
20021021,71.1
20021022,71.1
20021023,71
20021024,70.9
20021025,72.8
20021026,72.1
20021027,73.8
20021028,78.5
20021029,72.8
20021030,71.8
20021031,66.9
20021101,62
20021102,59.6
20021103,65.1
20021104,69.5
20021105,71.1
20021106,59.4
20021107,57.3
20021108,57.2
20021109,67.3
20021110,75.8
20021111,74.7
20021112,64.9
20021113,56.1
20021114,54.7
20021115,67
20021116,56
20021117,49.3
20021118,54.7
20021119,63.5
20021120,63.7
20021121,59.1
20021122,54.5
20021123,51.7
20021124,53.5
20021125,63.1
20021126,61.5
20021127,54.1
20021128,48.9
20021129,47.9
20021130,56.8
20021201,51.5
20021202,50.8
20021203,61.5
20021204,67.5
20021205,50.1
20021206,41.9
20021207,44.5
20021208,47.2
20021209,51.7
20021210,51.3
20021211,46.9
20021212,49.9
20021213,56.3
20021214,52.3
20021215,48.2
20021216,53.4
20021217,61.4
20021218,66.6
20021219,68.3
20021220,55.1
20021221,50.8
20021222,64
20021223,63.4
20021224,66.6
20021225,44.7
20021226,44.2
20021227,48
20021228,48.4
20021229,55.1
20021230,61.7
20021231,63.3
20030101,51.7
20030102,52.9
20030103,45.4
20030104,45.4
20030105,52
20030106,53.7
20030107,46.7
20030108,47.7
20030109,57.3
20030110,61.6
20030111,45.1
20030112,44
20030113,43.8
20030114,45.3
20030115,46.2
20030116,52.4
20030117,40.6
20030118,41.1
20030119,46.8
20030120,56.1
20030121,61.7
20030122,62.5
20030123,39.9
20030124,30.4
20030125,36
20030126,44.5
20030127,45.2
20030128,51.2
20030129,64.2
20030130,57.7
20030131,50.8
20030201,52.2
20030202,54.4
20030203,62.1
20030204,58.2
20030205,49.4
20030206,55.9
20030207,46.4
20030208,42.2
20030209,50.7
20030210,54.5
20030211,49.2
20030212,54.9
20030213,58.1
20030214,65.1
20030215,67.7
20030216,59.4
20030217,44.5
20030218,45.2
20030219,54.9
20030220,61.7
20030221,62.1
20030222,63
20030223,52.9
20030224,58.9
20030225,56.8
20030226,57.3
20030227,55.9
20030228,53.2
20030301,56.3
20030302,56.8
20030303,52.4
20030304,53.5
20030305,61.9
20030306,66.8
20030307,60.6
20030308,61.9
20030309,66
20030310,62.2
20030311,64.3
20030312,68.6
20030313,68.2
20030314,62.6
20030315,64.1
20030316,65
20030317,66.4
20030318,67.1
20030319,66.9
20030320,64
20030321,62.3
20030322,60.1
20030323,65.4
20030324,64.2
20030325,65
20030326,64.2
20030327,67.1
20030328,68.8
20030329,60.1
20030330,50.6
20030331,51.8
20030401,59
20030402,61.2
20030403,66.8
20030404,71.9
20030405,72.5
20030406,74
20030407,74.1
20030408,65.4
20030409,51
20030410,51.5
20030411,58.7
20030412,64.2
20030413,67.4
20030414,69.7
20030415,69.6
20030416,71.8
20030417,73.8
20030418,73.6
20030419,73.5
20030420,75.6
20030421,74.5
20030422,72.1
20030423,69.9
20030424,75.1
20030425,77.2
20030426,72.4
20030427,69.2
20030428,71.9
20030429,72
20030430,73.9
20030501,75
20030502,77.7
20030503,78.8
20030504,80.6
20030505,80.6
20030506,81.8
20030507,82.8
20030508,81.9
20030509,83
20030510,82.7
20030511,83.1
20030512,78.6
20030513,75.6
20030514,78
20030515,80.1
20030516,81
20030517,82.6
20030518,79.4
20030519,79.4
20030520,77.3
20030521,78.6
20030522,75.6
20030523,76.1
20030524,78.1
20030525,78.8
20030526,78.9
20030527,74.2
20030528,75.6
20030529,75.7
20030530,79.4
20030531,79.7
20030601,80.2
20030602,80.8
20030603,76.5
20030604,77.8
20030605,79.2
20030606,78.5
20030607,80.3
20030608,82.2
20030609,83.1
20030610,83.2
20030611,80.9
20030612,81.1
20030613,79.9
20030614,83
20030615,80.2
20030616,77.5
20030617,78.6
20030618,80.9
20030619,80.5
20030620,79
20030621,80.7
20030622,81.8
20030623,83.8
20030624,83.8
20030625,82.3
20030626,82.9
20030627,79
20030628,78.8
20030629,80.1
20030630,75.8
20030701,78.2
20030702,81
20030703,79.5
20030704,78.4
20030705,77.2
20030706,77
20030707,79.4
20030708,79
20030709,81.2
20030710,83.4
20030711,81.3
20030712,80.8
20030713,81.6
20030714,81.5
20030715,83.7
20030716,84.1
20030717,82.8
20030718,79.4
20030719,83.5
20030720,79.9
20030721,83.7
20030722,83.2
20030723,80.5
20030724,81.1
20030725,80.9
20030726,80
20030727,80.8
20030728,81.6
20030729,82.6
20030730,82.8
20030731,83.7
20030801,82.6
20030802,81.7
20030803,82.3
20030804,84.2
20030805,83.5
20030806,82.2
20030807,85.3
20030808,83.7
20030809,84.8
20030810,86.8
20030811,85.3
20030812,78.2
20030813,78.1
20030814,81.6
20030815,86
20030816,84.8
20030817,82.7
20030818,81.7
20030819,83.3
20030820,83.1
20030821,82.1
20030822,82.1
20030823,83.2
20030824,85.2
20030825,84.6
20030826,82.4
20030827,82.9
20030828,83.6
20030829,84.1
20030830,81.7
20030831,81.7
20030901,83.5
20030902,84
20030903,84
20030904,85.1
20030905,81.7
20030906,80.9
20030907,80.8
20030908,81.8
20030909,81.4
20030910,79.2
20030911,82.1
20030912,81.3
20030913,80.8
20030914,80.6
20030915,81.2
20030916,79.7
20030917,76.7
20030918,77.9
20030919,81.6
20030920,80.8
20030921,80.7
20030922,77.3
20030923,78.2
20030924,79
20030925,79.2
20030926,80.6
20030927,81.7
20030928,79.2
20030929,71.4
20030930,69.9
20031001,72.7
20031002,68.2
20031003,68.8
20031004,71.3
20031005,73.7
20031006,74.5
20031007,77
20031008,75.8
20031009,77.2
20031010,74.5
20031011,74.2
20031012,75.1
20031013,75.3
20031014,76.8
20031015,70.6
20031016,66.9
20031017,72
20031018,67.5
20031019,68.8
20031020,69.7
20031021,72.5
20031022,73.8
20031023,74.6
20031024,74.4
20031025,76.4
20031026,75.3
20031027,62.9
20031028,64.3
20031029,65.6
20031030,71.3
20031031,75.4
20031101,75.4
20031102,75
20031103,72.1
20031104,72.6
20031105,77.9
20031106,75.5
20031107,70.3
20031108,67.6
20031109,69.5
20031110,69.8
20031111,71.5
20031112,74.7
20031113,70.9
20031114,59.6
20031115,62.4
20031116,70.7
20031117,74.6
20031118,73.5
20031119,63.3
20031120,60.3
20031121,61.8
20031122,68.2
20031123,72.1
20031124,54.7
20031125,48.7
20031126,59.7
20031127,69.8
20031128,58
20031129,49.5
20031130,49.8
20031201,56.2
20031202,56.5
20031203,61.6
20031204,60.8
20031205,54.6
20031206,45.6
20031207,46.4
20031208,51.9
20031209,65.2
20031210,55.3
20031211,48
20031212,51.6
20031213,57.1
20031214,49.3
20031215,49.2
20031216,62.5
20031217,47
20031218,51.1
20031219,52.9
20031220,47.5
20031221,50.9
20031222,59.3
20031223,61.2
20031224,50.2
20031225,46.1
20031226,51.5
20031227,54.7
20031228,62.3
20031229,65.3
20031230,50.6
20031231,51.7
20040101,62.6
20040102,66.9
20040103,69
20040104,70.9
20040105,64.1
20040106,43.9
20040107,41.3
20040108,46.3
20040109,53.9
20040110,44.7
20040111,44.8
20040112,48.3
20040113,55.3
20040114,58.3
20040115,59.2
20040116,55.7
20040117,62.2
20040118,63
20040119,49.6
20040120,39.7
20040121,44.6
20040122,47.8
20040123,51.2
20040124,57.8
20040125,65
20040126,59.7
20040127,47.7
20040128,40
20040129,43.9
20040130,54.3
20040131,50.2
20040201,50.8
20040202,53.5
20040203,48.7
20040204,48.6
20040205,65.5
20040206,57.6
20040207,45.5
20040208,41.9
20040209,50.8
20040210,56.8
20040211,55.8
20040212,53.9
20040213,47.8
20040214,48.6
20040215,44.6
20040216,45.8
20040217,46.7
20040218,48.1
20040219,50.7
20040220,60.4
20040221,61.2
20040222,57.9
20040223,60.3
20040224,57.6
20040225,56.5
20040226,49.1
20040227,48.6
20040228,51.6
20040229,61.5
20040301,67
20040302,69.4
20040303,70.4
20040304,70.8
20040305,72.7
20040306,74.3
20040307,66.7
20040308,62.4
20040309,60.6
20040310,55.9
20040311,53.9
20040312,59.3
20040313,62.4
20040314,65.5
20040315,64.7
20040316,68.3
20040317,63.5
20040318,66.6
20040319,67.6
20040320,67.6
20040321,67
20040322,57.2
20040323,59.5
20040324,62
20040325,68.5
20040326,67.8
20040327,68.2
20040328,70.7
20040329,68.5
20040330,65.5
20040331,63.8
20040401,58.9
20040402,62.9
20040403,65.2
20040404,66.3
20040405,65
20040406,66.8
20040407,69.2
20040408,71.6
20040409,71.8
20040410,71.8
20040411,69.3
20040412,62.6
20040413,54
20040414,57.1
20040415,61
20040416,64.1
20040417,66.1
20040418,68.5
20040419,69.7
20040420,69.9
20040421,72.4
20040422,74.4
20040423,76.5
20040424,76.2
20040425,73.8
20040426,70.1
20040427,71
20040428,70.4
20040429,71.2
20040430,67.8
20040501,71.4
20040502,65.2
20040503,64.3
20040504,66.2
20040505,69
