20061022,31.3
20061023,27.6
20061024,25.4
20061025,20.5
20061026,19.6
20061027,12.7
20061028,8.9
20061029,21
20061030,25.6
20061031,24.1
20061101,23.5
20061102,20.4
20061103,9
20061104,-0.9
20061105,-4.1
20061106,-5.4
20061107,0.2
20061108,-10.5
20061109,-12.7
20061110,0.6
20061111,-5.3
20061112,-12
20061113,-21.3
20061114,-17.8
20061115,-11.8
20061116,-14.8
20061117,-17.9
20061118,-19.8
20061119,-21
20061120,-21.8
20061121,-24.4
20061122,-17.4
20061123,-13.4
20061124,-25.3
20061125,-24.4
20061126,-25.2
20061127,-12.4
20061128,-0.8
20061129,-6.5
20061130,-2.5
20061201,8
20061202,-3.3
20061203,-10.9
20061204,17.4
20061205,13.4
20061206,5.8
20061207,10.1
20061208,8.1
20061209,23.2
20061210,13.8
20061211,-1.8
20061212,-8.1
20061213,-9
20061214,1.2
20061215,-4.9
20061216,-20.4
20061217,-12.6
20061218,-5.6
20061219,-10.9
20061220,0.9
20061221,-5.4
20061222,-13
20061223,-13.8
20061224,-3.7
20061225,-7.8
20061226,-6.9
20061227,-18.7
20061228,-4.7
20061229,-1.9
20061230,6.9
20061231,-6.5
20070101,-19.2
20070102,-7.4
20070103,-7.7
20070104,-6.5
20070105,-22.3
20070106,-26
20070107,-26.7
20070108,-29.7
20070109,-40.7
20070110,-36.2
20070111,-4.8
20070112,5.7
20070113,7.3
20070114,3
20070115,1.7
20070116,2.7
20070117,0.1
20070118,-7.1
20070119,-2.1
20070120,-2.3
20070121,-6.1
20070122,-1
20070123,-14.3
20070124,-9.9
20070125,-19.9
20070126,5.8
20070127,5.8
20070128,11
20070129,17
20070130,19.1
20070131,13.4
20070201,11.4
20070202,12.9
20070203,14.1
20070204,4.9
20070205,0.4
20070206,-3
20070207,-0.7
20070208,2.8
20070209,15.1
20070210,11.1
20070211,3.4
20070212,-5.2
20070213,-7.3
20070214,1.1
20070215,9.8
20070216,-3.7
20070217,-4.5
20070218,-12.7
20070219,-18.7
20070220,-24
20070221,-29
20070222,-29.3
20070223,-30.6
20070224,-31.4
20070225,-30.4
20070226,-9.1
20070227,-10.6
20070228,-26.4
20070301,-20.1
20070302,-27.8
20070303,-24.9
20070304,-18.5
20070305,-11.1
20070306,-15
20070307,-11.2
20070308,-12.8
20070309,-3
20070310,-4.2
20070311,-8.7
20070312,-13.5
20070313,-14
20070314,-20.5
20070315,-13.3
20070316,-10.6
20070317,-0.1
20070318,1.6
20070319,-3.2
20070320,-5.3
20070321,15.9
20070322,12.3
20070323,2.3
20070324,5.2
20070325,-8.8
20070326,-6.1
20070327,-1.4
20070328,-1.6
20070329,2.5
20070330,8
20070331,12.7
20070401,21.6
20070402,20.7
20070403,20.7
20070404,28.9
20070405,27.4
20070406,32
20070407,42
20070408,37.5
20070409,38.7
20070410,37.3
20070411,35.3
20070412,34.6
20070413,35.2
20070414,35.9
20070415,39.3
20070416,40.1
20070417,38.5
20070418,44
20070419,43.4
20070420,44.7
20070421,46.2
20070422,45.7
20070423,47.8
20070424,47.5
20070425,48
20070426,49.4
20070427,41
20070428,37.3
20070429,41.6
20070430,39.9
20070501,42.9
20070502,50.9
20070503,54.5
20070504,53
20070505,43.1
20070506,42.1
20070507,44.7
20070508,42.8
20070509,43.9
20070510,44.3
20070511,45.1
20070512,40.7
20070513,38.9
20070514,45.8
20070515,52.3
20070516,55.2
20070517,53.2
20070518,52.9
20070519,53.4
20070520,56.3
20070521,57.6
20070522,56.5
20070523,58.1
20070524,61.6
20070525,62.6
20070526,68.6
20070527,63.2
20070528,51.3
20070529,48.3
20070530,59.2
20070531,59.5
20070601,58.4
20070602,62.5
20070603,64
20070604,62.6
20070605,66.7
20070606,60.5
20070607,54.4
20070608,52.8
20070609,60.3
20070610,64.4
20070611,61.1
20070612,56.3
20070613,56.1
20070614,58.1
20070615,58.5
20070616,58.5
20070617,65.2
20070618,62.4
20070619,66.7
20070620,68.3
20070621,69.1
20070622,65.4
20070623,56.8
20070624,60.6
20070625,63.1
20070626,60.8
20070627,59.4
20070628,64.9
20070629,70.7
20070630,69.5
20070701,64.8
20070702,69
20070703,72.4
20070704,71.4
20070705,67.9
20070706,63.2
20070707,64.3
20070708,62.7
20070709,65.3
20070710,63.9
20070711,60.1
20070712,59.7
20070713,63.7
20070714,62.2
20070715,59.5
20070716,57.5
20070717,62.1
20070718,65.7
20070719,66.1
20070720,67.1
20070721,65.9
20070722,69.2
20070723,61.4
20070724,59
20070725,64.4
20070726,68.1
20070727,67.4
20070728,61.6
20070729,64.4
20070730,63.6
20070731,63.1
20070801,59.7
20070802,61.7
20070803,62.8
20070804,61.9
20070805,62.4
20070806,56
20070807,56.4
20070808,59
20070809,57.5
20070810,57.7
20070811,59.6
20070812,60.3
20070813,63.4
20070814,64.7
20070815,56.5
20070816,59.3
20070817,67.7
20070818,68.6
20070819,66.8
20070820,61.1
20070821,58.8
20070822,57.1
20070823,57.6
20070824,60.2
20070825,56
20070826,58.6
20070827,59.6
20070828,59.1
20070829,58.6
20070830,58.8
20070831,55.1
20070901,54.1
20070902,53
20070903,53.5
20070904,53.1
20070905,53.6
20070906,50.4
20070907,49.8
20070908,54.5
20070909,52.8
20070910,49.4
20070911,50.8
20070912,56.5
20070913,56.8
20070914,50.8
20070915,46.9
20070916,45.7
20070917,44.8
20070918,42.7
20070919,47.9
20070920,45.9
20070921,45.9
20070922,35
20070923,37.5
20070924,37.2
20070925,40
20070926,36.9
20070927,39.6
20070928,42
20070929,39.8
20070930,40.2
20071001,38
20071002,33.1
20071003,34.1
20071004,29.2
20071005,31.8
20071006,26.7
20071007,22.5
20071008,23.8
20071009,23.2
20071010,20.6
20071011,20.6
20071012,15.3
20071013,25.3
20071014,30
20071015,22.8
20071016,24.5
20071017,20.7
20071018,19.4
20071019,22.4
20071020,21.5
20071021,15.7
20071022,10.8
20071023,6.3
20071024,12.4
20071025,12.3
20071026,25.1
20071027,24.5
20071028,11
20071029,5.4
20071030,15.6
20071031,26.8
20071101,22.5
20071102,16.6
20071103,20.3
20071104,15.1
20071105,11.4
20071106,8.4
20071107,9.5
20071108,13.8
20071109,26.9
20071110,9.9
20071111,7.5
20071112,2.9
20071113,5
20071114,4.2
20071115,-3
20071116,3.7
20071117,9.7
20071118,9.6
20071119,4.1
20071120,5.8
20071121,28.7
20071122,26.5
20071123,37.6
20071124,18.4
20071125,13.9
20071126,17.1
20071127,14.5
20071128,7.2
20071129,4.5
20071130,0.4
20071201,1.1
20071202,9.9
20071203,-1
20071204,-8.1
20071205,-0.3
20071206,-4.9
20071207,11.5
20071208,13.2
20071209,12.9
20071210,11.7
20071211,17.3
20071212,16.9
20071213,13.8
20071214,11.8
20071215,3
20071216,-10.5
20071217,-18
20071218,-24.5
20071219,-35.1
20071220,-39.2
20071221,-16.4
20071222,-8.9
20071223,-9.7
20071224,-0.8
20071225,5.5
20071226,-5.5
20071227,-3.3
20071228,-8.7
20071229,-3.6
20071230,-9
20071231,-3.2
20080101,-1.2
20080102,-9.7
20080103,-7.1
20080104,-5.5
20080105,-8.3
20080106,-3.3
20080107,-4.9
20080108,-6.4
20080109,-9.8
20080110,-6.2
20080111,-16.8
20080112,-24.2
20080113,-21.3
20080114,-34.3
20080115,-26.6
20080116,-3.7
20080117,5.6
20080118,6.2
20080119,7.2
20080120,14.4
20080121,24.9
20080122,17.9
20080123,19.1
20080124,-13.3
20080125,-4
20080126,-30.1
20080127,-36.1
20080128,-12.6
20080129,-21.9
20080130,-24.8
20080131,-14.9
20080201,-7.6
20080202,-9
20080203,-22.7
20080204,-35.4
20080205,-39.5
20080206,-40.1
20080207,-41
20080208,-38.2
20080209,-36.4
20080210,-38.2
20080211,-17.1
20080212,2.9
20080213,-5.9
20080214,5.8
20080215,12.7
20080216,-12.3
20080217,3.2
20080218,21.7
20080219,18.2
20080220,28.7
20080221,29.8
20080222,18.9
20080223,12.8
20080224,14.8
20080225,11.5
20080226,2.3
20080227,-2.6
20080228,-5.4
20080229,5.2
20080301,-8.2
20080302,-4.9
20080303,0.6
20080304,16
20080305,27.4
20080306,28.6
20080307,32.7
20080308,32.4
20080309,25.5
20080310,26.3
20080311,25.1
20080312,15.3
20080313,15.4
20080314,12.4
20080315,9.6
20080316,19.6
20080317,14.3
20080318,6.1
20080319,4.5
20080320,5.2
20080321,5.8
20080322,11.8
20080323,16.6
20080324,16.5
20080325,16.9
20080326,9
20080327,8.7
20080328,12.3
20080329,12.2
20080330,23.2
20080331,31
20080401,35.2
20080402,39.5
20080403,35
20080404,39.8
20080405,35
20080406,21.7
20080407,18.1
20080408,19.6
20080409,23.8
20080410,27.1
20080411,14
20080412,18.2
20080413,21.1
20080414,32.1
20080415,20.8
20080416,12.1
20080417,12.7
20080418,26.8
20080419,29.3
20080420,41.3
20080421,44.2
20080422,42.5
20080423,44
20080424,43.7
20080425,38.5
20080426,28.1
20080427,32
20080428,37.2
20080429,36.4
20080430,37.9
20080501,34.3
20080502,46.2
20080503,50.6
20080504,48.2
20080505,48.2
20080506,45.3
20080507,46.8
20080508,48.5
20080509,48.7
20080510,55
20080511,57.6
20080512,55.8
20080513,54
20080514,48.2
20080515,49.4
20080516,51.8
20080517,49.7
20080518,50.3
20080519,51.8
20080520,54.7
20080521,58.9
20080522,52.4
20080523,54.5
20080524,57.2
20080525,54.3
20080526,50.8
20080527,50.2
20080528,47.1
20080529,46.8
20080530,46.7
20080531,53.3
20080601,61.3
20080602,60.8
20080603,63.2
20080604,56.7
20080605,55.4
20080606,56.1
20080607,59.6
20080608,61.5
20080609,57.8
20080610,57
20080611,57.9
20080612,58.7
20080613,62.3
20080614,64.2
20080615,64.7
20080616,60.1
20080617,57.1
20080618,59.6
20080619,63.3
20080620,64.8
20080621,70.8
20080622,70.4
20080623,61.8
20080624,57.3
20080625,58.7
20080626,64.1
20080627,67.2
20080628,53.8
20080629,52.9
20080630,57.8
20080701,53.5
20080702,58.4
20080703,67.3
20080704,74.9
20080705,72.9
20080706,70.5
20080707,66.2
20080708,64.2
20080709,61
20080710,67.4
20080711,65.9
20080712,65
20080713,66.5
20080714,56.7
20080715,59.3
20080716,66.3
20080717,64.5
20080718,55.6
20080719,54.2
20080720,56.4
20080721,56.7
20080722,50.4
20080723,52.7
20080724,54.6
20080725,63.1
20080726,63.1
20080727,56.8
20080728,56.7
20080729,57.4
20080730,52.5
20080731,51.4
20080801,50.6
20080802,55.2
20080803,49.7
20080804,50.2
20080805,51.3
20080806,50.3
20080807,51
20080808,51
20080809,48.6
20080810,50.2
20080811,51.2
20080812,54.9
20080813,63.6
20080814,63.3
20080815,61.2
20080816,60
20080817,57.3
20080818,57.8
20080819,56.3
20080820,55.6
20080821,55
20080822,58.2
20080823,58.6
20080824,57
20080825,52.6
20080826,51.6
20080827,52.9
20080828,55.6
20080829,52.4
20080830,50.7
20080831,51.3
20080901,53.9
20080902,53.5
20080903,54.3
20080904,55.2
20080905,53.7
20080906,53.5
20080907,57.5
20080908,55.6
20080909,49.6
20080910,55.5
20080911,49.9
20080912,50.5
20080913,50.1
20080914,48.8
20080915,46.4
20080916,45.5
20080917,46.6
20080918,45.1
20080919,46.5
20080920,47.9
20080921,39.4
20080922,43
20080923,37.6
20080924,39.4
20080925,45.2
20080926,42.6
20080927,35
20080928,33.5
20080929,30
20080930,33.3
20081001,27.4
20081002,28.3
20081003,30.8
20081004,25.6
20081005,27.3
20081006,29.6
20081007,28
20081008,26.2
20081009,21.4
20081010,38.4
20081011,35.2
20081012,29.9
20081013,22.4
20081014,11.1
20081015,19.3
20081016,11.7
20081017,5.3
20081018,14.5
20081019,10
20081020,6.5
20081021,16.9
20081022,16.7
20081023,7.7
20081024,4.6
20081025,1.5
20081026,9.2
20081027,-0.3
20081028,-1.1
20081029,-5.4
20081030,-0.5
20081031,0.9
20081101,-5.1
20081102,-0.6
20081103,7.5
20081104,10.9
20081105,0.1
20081106,0.4
20081107,-8.1
20081108,-3
20081109,-8.3
20081110,0.5
20081111,8.1
20081112,10
20081113,11
20081114,-4.7
20081115,1.6
20081116,-0.9
20081117,7.6
20081118,7.7
20081119,-8.5
20081120,-19.5
20081121,-15.3
20081122,-15.5
20081123,-11.8
20081124,-2
20081125,6.5
20081126,-0.1
20081127,-6.5
20081128,7.4
20081129,1.2
20081130,6.4
20081201,1.5
20081202,-23.9
20081203,-10.2
20081204,12.4
20081205,13.2
20081206,13
20081207,10.6
20081208,-17.7
20081209,0.8
20081210,4.8
20081211,0
20081212,-6.1
20081213,-8.9
20081214,-3.9
20081215,-6.2
20081216,5.9
20081217,-9.6
20081218,-5
20081219,-5.5
20081220,6.5
20081221,-9.3
20081222,-6.7
20081223,-4.2
20081224,0.9
20081225,3
20081226,1
20081227,-22.4
20081228,-33.1
20081229,-35.6
20081230,-37.4
20081231,-40.6
20090101,-35.3
20090102,-29.5
20090103,-40.1
20090104,-40
20090105,-36.5
20090106,-43.3
20090107,-42
20090108,-42.2
20090109,-41.6
20090110,-42.4
20090111,-40.5
20090112,-27.4
20090113,-5.7
20090114,12.2
20090115,32
20090116,34.2
20090117,40.2
20090118,19.7
20090119,22.7
20090120,18
20090121,3.7
20090122,-2.7
20090123,1.1
20090124,6.2
20090125,-1.6
20090126,7.1
20090127,3.3
20090128,-18.4
20090129,-18.7
20090130,-9.6
20090131,-16
20090201,-21.9
20090202,-27.5
20090203,-32.3
20090204,-31.4
20090205,-12
20090206,-3.2
20090207,-2.7
20090208,-4.1
20090209,-5.8
20090210,-13.2
20090211,-12.2
20090212,2.5
20090213,-2.4
20090214,12.9
20090215,5.6
20090216,8.7
20090217,12.3
20090218,-11.9
20090219,20.3
20090220,27.8
20090221,9.6
20090222,-0.5
20090223,3.4
20090224,3.4
20090225,12.6
20090226,18.8
20090227,9.2
20090228,15
20090301,9.4
20090302,-5.7
20090303,-6
20090304,4.9
20090305,17.8
20090306,21.7
20090307,9.3
20090308,-3
20090309,9.8
20090310,7.3
20090311,15.5
20090312,13.6
20090313,14.2
20090314,-4.1
20090315,-8.9
20090316,-10.3
20090317,-7.4
20090318,-8.2
20090319,-5.8
20090320,1.5
20090321,-2.2
20090322,5.7
20090323,9.5
20090324,9.2
20090325,13
20090326,22.6
20090327,19.3
20090328,17.4
20090329,12.7
20090330,19.3
20090331,21.5
20090401,10.9
20090402,5.4
20090403,11
20090404,15.5
20090405,10.7
20090406,19.2
20090407,20
20090408,25.3
20090409,28.4
20090410,27.8
20090411,34.5
20090412,35.8
20090413,34
20090414,32.8
20090415,35.5
20090416,34.2
20090417,32.6
20090418,31.6
20090419,34
20090420,33.9
20090421,33.6
20090422,34.5
20090423,39.7
20090424,36.1
20090425,37.6
20090426,42.6
20090427,48
20090428,48.4
20090429,52
20090430,55.3
20090501,58.3
20090502,58.2
20090503,61
20090504,50.6
20090505,46.1
20090506,40.5
20090507,42.5
20090508,44.6
20090509,47.6
20090510,42.5
20090511,41.6
20090512,43
20090513,47.6
20090514,47.1
20090515,45.4
20090516,46.2
20090517,50.4
20090518,53.6
20090519,55.9
20090520,58.5
20090521,63.7
20090522,62.9
20090523,59.3
20090524,63.5
20090525,66
20090526,68.2
20090527,62.5
20090528,50.8
20090529,51
20090530,49.7
20090531,52.1
20090601,57.5
20090602,61.5
20090603,67.4
20090604,67.1
20090605,70.4
20090606,58.6
20090607,55.1
20090608,60.4
20090609,67.4
20090610,60.9
20090611,63.4
20090612,67.6
20090613,60.6
20090614,61.8
20090615,63.8
20090616,64.6
20090617,67.7
20090618,63.1
20090619,58.1
20090620,59.8
20090621,56.3
20090622,59.8
20090623,62.4
20090624,49.7
20090625,50
20090626,56.9
20090627,57.4
20090628,56.1
20090629,56.9
20090630,60.9
20090701,65.3
20090702,68
20090703,70.5
20090704,70
20090705,67.6
20090706,68.3
20090707,70.4
20090708,75
20090709,70.9
20090710,63.4
20090711,65.6
20090712,68.3
20090713,71.9
20090714,73
20090715,68.5
20090716,55.9
20090717,62.6
20090718,68.8
20090719,68
20090720,66.5
20090721,65.2
20090722,68.2
20090723,63.5
20090724,59.9
20090725,61.1
20090726,65.6
20090727,69.7
20090728,71.5
20090729,72.2
20090730,70.3
20090731,69.8
20090801,58.9
20090802,54.7
20090803,62.2
20090804,68.1
20090805,65.6
20090806,62.3
20090807,58
20090808,59.5
20090809,60.3
20090810,53
20090811,49.8
20090812,48.4
20090813,56.1
20090814,53.7
20090815,54.8
20090816,54.3
20090817,54.3
20090818,53.3
20090819,51.6
20090820,46.5
20090821,50.5
20090822,51.6
20090823,56.3
20090824,47.6
20090825,49.7
20090826,49.6
20090827,53.5
20090828,59.4
20090829,52.9
20090830,50.2
20090831,51.5
20090901,51.3
20090902,55.1
20090903,56.5
20090904,60.1
20090905,57.5
20090906,56.8
20090907,54.9
20090908,55.7
20090909,57.9
20090910,56.6
20090911,57.2
20090912,52.9
20090913,55.8
20090914,52
20090915,50.2
20090916,54.9
20090917,55.9
20090918,52.4
20090919,48.6
20090920,41.6
20090921,45.5
20090922,42.6
20090923,36
20090924,33.4
20090925,39.2
20090926,34.9
20090927,32.5
20090928,33.1
20090929,30.7
20090930,34.3
20091001,33.9
20091002,34.6
20091003,37.3
20091004,35.3
20091005,38.9
20091006,39.5
20091007,39.2
20091008,40.5
20091009,41.3
20091010,41.1
20091011,41.8
20091012,39
20091013,34.4
20091014,33.4
20091015,28.2
20091016,25
20091017,23.9
20091018,25.7
20091019,21.1
20091020,22.2
20091021,25.3
20091022,29.7
20091023,33.1
20091024,29.5
20091025,22.5
20091026,21.8
20091027,23.7
20091028,26.9
20091029,21.9
20091030,19.9
20091031,14.6
20091101,3.7
20091102,0.5
20091103,7.5
20091104,7.2
20091105,18.7
20091106,16.9
20091107,13.7
20091108,-1.7
20091109,-0.9
20091110,-0.4
20091111,7.7
20091112,18.4
20091113,17.4
20091114,-9.8
20091115,-2.5
20091116,-16.4
20091117,-16.4
20091118,-14.5
20091119,-9.8
20091120,-19.9
20091121,-27.9
20091122,-27.6
20091123,-5.1
20091124,2.4
20091125,0.1
20091126,-2
20091127,15.6
20091128,10.5
20091129,-0.6
20091130,3
20091201,27.4
20091202,22.9
20091203,9
20091204,1.8
20091205,5.6
20091206,18.1
20091207,16.4
20091208,2.1
20091209,-4.3
20091210,-7.7
20091211,-11.1
20091212,-11.3
20091213,-7
20091214,-11.4
20091215,-5.6
20091216,-6.8
20091217,-9
20091218,-13.6
20091219,-24.9
20091220,-21.9
20091221,-7.5
20091222,1.3
20091223,9.6
20091224,7.9
20091225,-6.2
20091226,11
20091227,5.6
20091228,-6.2
20091229,-15.7
20091230,-15.1
20091231,-18.6
20100101,-20.6
20100102,-30.9
20100103,-30.4
20100104,-20.5
20100105,-6.1
20100106,1.6
20100107,10.5
20100108,-8.9
20100109,-3.9
20100110,-19.1
20100111,-28.3
20100112,-34.9
20100113,-30.2
20100114,-18.6
20100115,-24.8
20100116,-26.6
20100117,-10.5
20100118,-17.4
20100119,-17.4
20100120,-21.2
20100121,-17.1
20100122,-4.9
20100123,-12.3
20100124,-13.7
20100125,-9.7
20100126,-16.1
20100127,-9.3
20100128,-3.8
20100129,7.1
20100130,6.4
20100131,-9
20100201,0.3
20100202,-9.1
20100203,-16.9
20100204,-21.5
20100205,-21.5
20100206,2.2
20100207,-1
20100208,-7
20100209,-8.7
20100210,6.9
20100211,4
20100212,4.1
20100213,1.7
20100214,3.8
20100215,13.2
20100216,9.6
20100217,12.5
20100218,20.7
20100219,21.5
20100220,22.4
20100221,17.4
20100222,16.2
20100223,15.3
20100224,14.2
20100225,5.7
20100226,-10.7
20100227,-10.5
20100228,-5.6
20100301,-2.5
20100302,0.5
20100303,10.4
20100304,21.8
20100305,16.4
20100306,26.9
20100307,4.9
20100308,-7.6
20100309,15.1
20100310,-3.9
20100311,-2.3
20100312,-3.1
20100313,-10.5
20100314,-2.3
20100315,12.1
20100316,4.3
20100317,11.7
20100318,10.3
20100319,14.6
20100320,19.5
20100321,15.9
20100322,15.6
20100323,10.4
20100324,18.9
20100325,15.3
20100326,12.4
20100327,18.6
20100328,33.4
20100329,29.7
20100330,27.2
20100331,24.2
20100401,31.6
20100402,35.1
20100403,34.5
20100404,35.1
20100405,36.2
20100406,36.9
20100407,33
20100408,28.6
20100409,21.8
20100410,28.3
20100411,38.6
20100412,39
20100413,40.5
20100414,33.2
20100415,36.8
20100416,35.8
20100417,44.6
20100418,45
20100419,48.6
20100420,52.5
20100421,45.3
20100422,44.8
20100423,42.4
20100424,40.1
20100425,43.4
20100426,53.5
20100427,52.7
